Fastest: 2903 microseconds
Average: 3867 microseconds

Test #    Microseconds
1:        3587
2:        3059
3:        2903
4:        3310
5:        3032
6:        3191
7:        3286
8:        3280
9:        3278
10:       3346
11:       3364
12:       3416
13:       3372
14:       3382
15:       3540
16:       3448
17:       3497
18:       3423
19:       3453
20:       3494
21:       3844
22:       3425
23:       3367
24:       3384
25:       3398
26:       3493
27:       3402
28:       3376
29:       3350
30:       3441
31:       3393
32:       3354
33:       3322
34:       3416
35:       3461
36:       3413
37:       3395
38:       3319
39:       3379
40:       3443
41:       3396
42:       3334
43:       3303
44:       3462
45:       3400
46:       3374
47:       3313
48:       3271
49:       3445
50:       3443
51:       3419
52:       3373
53:       3386
54:       3416
55:       3483
56:       3490
57:       3465
58:       3897
59:       4024
60:       4004
61:       4673
62:       4181
63:       3966
64:       3913
65:       3873
66:       3726
67:       3670
68:       3623
69:       3533
70:       3608
71:       3638
72:       3615
73:       3566
74:       3578
75:       3457
76:       3454
77:       3464
78:       3516
79:       3466
80:       3393
81:       3429
82:       3456
83:       3531
84:       3462
85:       3478
86:       3493
87:       3567
88:       3469
89:       3425
90:       3355
91:       3372
92:       3456
93:       3351
94:       3329
95:       3343
96:       3430
97:       3452
98:       3354
99:       3300
100:      3317
101:      3372
102:      3358
103:      3320
104:      3321
105:      3315
106:      3477
107:      3411
108:      3370
109:      3317
110:      3333
111:      3448
112:      3340
113:      3311
114:      3299
115:      3248
116:      3465
117:      3490
118:      3917
119:      4066
120:      3848
121:      3738
122:      3690
123:      3539
124:      3665
125:      3499
126:      3481
127:      3418
128:      3395
129:      3496
130:      3481
131:      3529
132:      3429
133:      3440
134:      3449
135:      3483
136:      3405
137:      3369
138:      3382
139:      3440
140:      3431
141:      3397
142:      3398
143:      3461
144:      3449
145:      3481
146:      3439
147:      3432
148:      3654
149:      3510
150:      3504
151:      3472
152:      3522
153:      3486
154:      3506
155:      3509
156:      3461
157:      3520
158:      3459
159:      3503
160:      3436
161:      3450
162:      3353
163:      3426
164:      3432
165:      3414
166:      3385
167:      3391
168:      3414
169:      3399
170:      3396
171:      3405
172:      3353
173:      3400
174:      3397
175:      3438
176:      3492
177:      3707
178:      3931
179:      4018
180:      3815
181:      3668
182:      3715
183:      3621
184:      3641
185:      3517
186:      3584
187:      3539
188:      3547
189:      3500
190:      3791
191:      3538
192:      3589
193:      3467
194:      3405
195:      3365
196:      3410
197:      3471
198:      3400
199:      3368
200:      3327
201:      3421
202:      3416
203:      3394
204:      3366
205:      3332
206:      3460
207:      3399
208:      3367
209:      3282
210:      3271
211:      3384
212:      3386
213:      3379
214:      3328
215:      3344
216:      3367
217:      3381
218:      3371
219:      3336
220:      3379
221:      3375
222:      3385
223:      3328
224:      3304
225:      3372
226:      3390
227:      3342
228:      3332
229:      3292
230:      3395
231:      3362
232:      3326
233:      3311
234:      3394
235:      3448
236:      3692
237:      3850
238:      3999
239:      3946
240:      3838
241:      3977
242:      3955
243:      4065
244:      3872
245:      3837
246:      3771
247:      3792
248:      3973
249:      3859
250:      3828
251:      3795
252:      3724
253:      3726
254:      3737
255:      3752
256:      3705
257:      3730
258:      3748
259:      3817
260:      3685
261:      3720
262:      3709
263:      3805
264:      3702
265:      3716
266:      3707
267:      3874
268:      3779
269:      3796
270:      3888
271:      3980
272:      3861
273:      3802
274:      3813
275:      3867
276:      3836
277:      3771
278:      3749
279:      3757
280:      5772
281:      3670
282:      3732
283:      3649
284:      3649
285:      3760
286:      3621
287:      3608
288:      3633
289:      3771
290:      3985
291:      4323
292:      4588
293:      5149
294:      4621
295:      6241
296:      6460
297:      4580
298:      4648
299:      4462
300:      4271
301:      4267
302:      4399
303:      4094
304:      3980
305:      4025
306:      4029
307:      3860
308:      3782
309:      3726
310:      3814
311:      3768
312:      3708
313:      3651
314:      3831
315:      3723
316:      3732
317:      3690
318:      3881
319:      3682
320:      3684
321:      3650
322:      3709
323:      3675
324:      3723
325:      3728
326:      3712
327:      3734
328:      3697
329:      3724
330:      3713
331:      3739
332:      3673
333:      3728
334:      3723
335:      3784
336:      3617
337:      3623
338:      3629
339:      3975
340:      3757
341:      4364
342:      4457
343:      4250
344:      4158
345:      4551
346:      4670
347:      4288
348:      4195
349:      4343
350:      4241
351:      4089
352:      4106
353:      4178
354:      5827
355:      6132
356:      5663
357:      3779
358:      3746
359:      3723
360:      3845
361:      3738
362:      3702
363:      3666
364:      4015
365:      5099
366:      3808
367:      3717
368:      4529
369:      4193
370:      4018
371:      3936
372:      4247
373:      4203
374:      4145
375:      4074
376:      4549
377:      4654
378:      4408
379:      4981
380:      4557
381:      4862
382:      4760
383:      4669
384:      4591
385:      4536
386:      4694
387:      5167
388:      5318
389:      6123
390:      4784
391:      4678
392:      4917
393:      4490
394:      4390
395:      4532
396:      4346
397:      4233
398:      4173
399:      4197
400:      4099
401:      4007
402:      4015
403:      4098
404:      3978
405:      3885
406:      4010
407:      3977
408:      3905
409:      3850
410:      4108
411:      4122
412:      3908
413:      3830
414:      3965
415:      3838
416:      3833
417:      3801
418:      3900
419:      3865
420:      3842
421:      3829
422:      3907
423:      3815
424:      3776
425:      3768
426:      4168
427:      5641
428:      3696
429:      3710
430:      4274
431:      5980
432:      3879
433:      3881
434:      5329
435:      5734
436:      4946
437:      4423
438:      4307
439:      4284
440:      4409
441:      4301
442:      4228
443:      4215
444:      4329
445:      4216
446:      4190
447:      4237
448:      4382
449:      4084
450:      4139
451:      4402
452:      4110
453:      3984
454:      4094
455:      4728
456:      3971
457:      3965
458:      3997
459:      4080
460:      3942
461:      3996
462:      4378
463:      4816
464:      4290
465:      4149
466:      4250
467:      4076
468:      4055
469:      3973
470:      4113
471:      4072
472:      3920
473:      3959
474:      4102
475:      3993
476:      3910
477:      3879
478:      4159
479:      4034
480:      3984
481:      3962
482:      4388
483:      4639
484:      4497
485:      5696
486:      4864
487:      4349
488:      4701
489:      4430
490:      4251
491:      4156
492:      4260
493:      4749
494:      4213
495:      4275
496:      4504
497:      4150
498:      4118
499:      4222
500:      4283
501:      4057
502:      4038
503:      4165
504:      4075
505:      4087
506:      4049
507:      4204
508:      4602
509:      4187
510:      4324
511:      4131
512:      4124
513:      4146
514:      4305
515:      4094
516:      4132
517:      4167
518:      4328
519:      3979
520:      3944
521:      3938
522:      3930
523:      3754
524:      3719
525:      3691
526:      4108
527:      3649
528:      3568
529:      3616
530:      4597
531:      3732
532:      3947
533:      4291
534:      4457
535:      4068
536:      3976
537:      4177
538:      3877
539:      3784
540:      3722
541:      3818
542:      3806
543:      3753
544:      3728
545:      3672
546:      5273
547:      3741
548:      3694
549:      3695
550:      3685
551:      3679
552:      3610
553:      4088
554:      4276
555:      3689
556:      3606
557:      3839
558:      3568
559:      3562
560:      3591
561:      3552
562:      3591
563:      3531
564:      3578
565:      3594
566:      3669
567:      3595
568:      3757
569:      3727
570:      3742
571:      3647
572:      3593
573:      3600
574:      3713
575:      3718
576:      3666
577:      3628
578:      3789
579:      3669
580:      3632
581:      3575
582:      3585
583:      3679
584:      3873
585:      4159
586:      4442
587:      4101
588:      3937
589:      3810
590:      3915
591:      3840
592:      3813
593:      3721
594:      3753
595:      3672
596:      3680
597:      3624
598:      3560
599:      3814
600:      3702
601:      3705
602:      3688
603:      3967
604:      4029
605:      3869
606:      3802
607:      3855
608:      4129
609:      3910
610:      3885
611:      3942
612:      3786
613:      3821
614:      3748
615:      3772
616:      3675
617:      3702
618:      3683
619:      3681
620:      3594
621:      3544
622:      3520
623:      3543
624:      3592
625:      3514
626:      3577
627:      3576
628:      3657
629:      3512
